Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2014;Junio;915;1.075;44;4;Guindalera;Salamanca
2014;Julio;914;1.105;44;4;Guindalera;Salamanca
2014;Agosto;933;1.129;44;4;Guindalera;Salamanca
2014;Septiembre;927;1.113;44;4;Guindalera;Salamanca
2014;Octubre;946;1.110;44;4;Guindalera;Salamanca
2014;Noviembre;942;1.100;44;4;Guindalera;Salamanca
2014;Diciembre;893;1.056;44;4;Guindalera;Salamanca
2015;Enero;918;1.090;44;4;Guindalera;Salamanca
2015;Febrero;916;1.096;44;4;Guindalera;Salamanca
2015;Marzo;913;1.070;44;4;Guindalera;Salamanca
2015;Abril;892;1.044;44;4;Guindalera;Salamanca
2015;Mayo;855;1.019;44;4;Guindalera;Salamanca
2015;Junio;844;1.013;44;4;Guindalera;Salamanca
2015;Julio;832;1.063;44;4;Guindalera;Salamanca
2015;Agosto;822;1.053;44;4;Guindalera;Salamanca
2015;Septiembre;813;1.006;44;4;Guindalera;Salamanca
2015;Octubre;814;1.016;44;4;Guindalera;Salamanca
2015;Noviembre;797;1.002;44;4;Guindalera;Salamanca
2015;Diciembre;781;982;44;4;Guindalera;Salamanca
2016;Enero;791;974;44;4;Guindalera;Salamanca
2016;Febrero;820;969;44;4;Guindalera;Salamanca
2016;Marzo;799;992;44;4;Guindalera;Salamanca
2016;Abril;792;948;44;4;Guindalera;Salamanca
2016;Mayo;750;965;44;4;Guindalera;Salamanca
2016;Junio;744;968;44;4;Guindalera;Salamanca
2016;Julio;764;989;44;4;Guindalera;Salamanca
2016;Agosto;774;1.018;44;4;Guindalera;Salamanca
2016;Septiembre;771;958;44;4;Guindalera;Salamanca
2016;Octubre;739;925;44;4;Guindalera;Salamanca
2016;Noviembre;760;917;44;4;Guindalera;Salamanca
2016;Diciembre;744;893;44;4;Guindalera;Salamanca
2017;Enero;775;949;44;4;Guindalera;Salamanca
2017;Febrero;755;940;44;4;Guindalera;Salamanca
2017;Marzo;753;928;44;4;Guindalera;Salamanca
2017;Abril;732;888;44;4;Guindalera;Salamanca
2017;Mayo;713;873;44;4;Guindalera;Salamanca
2017;Junio;683;875;44;4;Guindalera;Salamanca
2017;Julio;687;886;44;4;Guindalera;Salamanca
2017;Agosto;711;911;44;4;Guindalera;Salamanca
2017;Septiembre;715;904;44;4;Guindalera;Salamanca
2017;Octubre;702;913;44;4;Guindalera;Salamanca
2017;Noviembre;701;892;44;4;Guindalera;Salamanca
2017;Diciembre;684;856;44;4;Guindalera;Salamanca
2018;Enero;693;880;44;4;Guindalera;Salamanca
2018;Febrero;705;871;44;4;Guindalera;Salamanca
2018;Marzo;677;873;44;4;Guindalera;Salamanca
2018;Abril;651;842;44;4;Guindalera;Salamanca
2018;Mayo;645;827;44;4;Guindalera;Salamanca
2018;Junio;613;821;44;4;Guindalera;Salamanca
2018;Julio;618;818;44;4;Guindalera;Salamanca
2018;Agosto;622;851;44;4;Guindalera;Salamanca
2018;Septiembre;632;840;44;4;Guindalera;Salamanca
2018;Octubre;614;812;44;4;Guindalera;Salamanca
2018;Noviembre;602;800;44;4;Guindalera;Salamanca
2018;Diciembre;596;812;44;4;Guindalera;Salamanca
2019;Enero;599;816;44;4;Guindalera;Salamanca
2019;Febrero;605;803;44;4;Guindalera;Salamanca
2019;Marzo;597;781;44;4;Guindalera;Salamanca
2019;Abril;598;782;44;4;Guindalera;Salamanca
2019;Mayo;581;795;44;4;Guindalera;Salamanca
2019;Junio;590;798;44;4;Guindalera;Salamanca
2019;Julio;519;719;44;4;Guindalera;Salamanca
2019;Agosto;638;840;44;4;Guindalera;Salamanca
2019;Septiembre;615;842;44;4;Guindalera;Salamanca
2019;Octubre;624;823;44;4;Guindalera;Salamanca
2019;Noviembre;636;813;44;4;Guindalera;Salamanca
2019;Diciembre;631;798;44;4;Guindalera;Salamanca
2020;Enero;633;828;44;4;Guindalera;Salamanca
2020;Febrero;634;809;44;4;Guindalera;Salamanca
2020;Marzo;669;833;44;4;Guindalera;Salamanca
2020;Abril;748;934;44;4;Guindalera;Salamanca
2020;Mayo;794;1.003;44;4;Guindalera;Salamanca
2020;Junio;819;1.027;44;4;Guindalera;Salamanca
2020;Julio;834;1.050;44;4;Guindalera;Salamanca
2020;Agosto;853;1.064;44;4;Guindalera;Salamanca
2020;Septiembre;845;1.067;44;4;Guindalera;Salamanca
2020;Octubre;839;1.067;44;4;Guindalera;Salamanca
2020;Noviembre;825;1.082;44;4;Guindalera;Salamanca
2020;Diciembre;831;1.088;44;4;Guindalera;Salamanca
2021;Enero;838;1.083;44;4;Guindalera;Salamanca
2021;Febrero;848;1.078;44;4;Guindalera;Salamanca
2021;Marzo;823;1.068;44;4;Guindalera;Salamanca
2021;Abril;811;1.046;44;4;Guindalera;Salamanca
2021;Mayo;814;1.005;44;4;Guindalera;Salamanca
2021;Junio;788;1.008;44;4;Guindalera;Salamanca
2021;Julio;772;1.028;44;4;Guindalera;Salamanca
2021;Agosto;762;1.031;44;4;Guindalera;Salamanca
2021;Septiembre;743;968;44;4;Guindalera;Salamanca
2021;Octubre;726;935;44;4;Guindalera;Salamanca
2021;Noviembre;701;916;44;4;Guindalera;Salamanca
2021;Diciembre;671;872;44;4;Guindalera;Salamanca
2022;Enero;644;833;44;4;Guindalera;Salamanca
2022;Febrero;602;789;44;4;Guindalera;Salamanca
2022;Marzo;579;754;44;4;Guindalera;Salamanca
2022;Abril;546;707;44;4;Guindalera;Salamanca
2022;Mayo;509;696;44;4;Guindalera;Salamanca
2022;Junio;419;620;44;4;Guindalera;Salamanca
2022;Julio;473;721;44;4;Guindalera;Salamanca
2022;Agosto;497;722;44;4;Guindalera;Salamanca
2022;Septiembre;514;719;44;4;Guindalera;Salamanca
2022;Octubre;501;707;44;4;Guindalera;Salamanca
2022;Noviembre;497;717;44;4;Guindalera;Salamanca
2022;Diciembre;480;690;44;4;Guindalera;Salamanca
2023;Enero;499;727;44;4;Guindalera;Salamanca
2023;Febrero;531;731;44;4;Guindalera;Salamanca
2012;Diciembre;1.218;1.059;201;20;Simancas;San Blas - Canillejas
2013;Enero;1.293;1.120;201;20;Simancas;San Blas - Canillejas
2013;Febrero;1.316;1.139;201;20;Simancas;San Blas - Canillejas
2013;Marzo;1.288;1.141;201;20;Simancas;San Blas - Canillejas
2013;Abril;1.291;1.119;201;20;Simancas;San Blas - Canillejas
2013;Mayo;1.250;1.088;201;20;Simancas;San Blas - Canillejas
2013;Junio;1.224;1.087;201;20;Simancas;San Blas - Canillejas
2013;Julio;1.205;1.107;201;20;Simancas;San Blas - Canillejas
2013;Agosto;1.218;1.120;201;20;Simancas;San Blas - Canillejas
2013;Septiembre;1.255;1.142;201;20;Simancas;San Blas - Canillejas
2013;Octubre;1.257;1.121;201;20;Simancas;San Blas - Canillejas
2013;Noviembre;1.218;1.077;201;20;Simancas;San Blas - Canillejas
2013;Diciembre; - ; - ;201;20;Simancas;San Blas - Canillejas
2014;Enero;1.264;1.099;201;20;Simancas;San Blas - Canillejas
2014;Febrero;1.290;1.101;201;20;Simancas;San Blas - Canillejas
2014;Marzo;1.301;1.105;201;20;Simancas;San Blas - Canillejas
2014;Abril;1.283;1.080;201;20;Simancas;San Blas - Canillejas
2014;Mayo;1.253;1.055;201;20;Simancas;San Blas - Canillejas
2014;Junio;1.187;1.078;201;20;Simancas;San Blas - Canillejas
2014;Julio;1.195;1.080;201;20;Simancas;San Blas - Canillejas
2014;Agosto;1.192;1.084;201;20;Simancas;San Blas - Canillejas
2014;Septiembre;1.192;1.083;201;20;Simancas;San Blas - Canillejas
2014;Octubre;1.216;1.086;201;20;Simancas;San Blas - Canillejas
2014;Noviembre;1.172;1.082;201;20;Simancas;San Blas - Canillejas
2014;Diciembre;1.156;1.019;201;20;Simancas;San Blas - Canillejas
2015;Enero;1.169;1.061;201;20;Simancas;San Blas - Canillejas
2015;Febrero;1.178;1.067;201;20;Simancas;San Blas - Canillejas
2015;Marzo;1.169;1.078;201;20;Simancas;San Blas - Canillejas
2015;Abril;1.140;1.056;201;20;Simancas;San Blas - Canillejas
2015;Mayo;1.082;1.059;201;20;Simancas;San Blas - Canillejas
2015;Junio;1.050;1.061;201;20;Simancas;San Blas - Canillejas
2015;Julio;1.050;1.033;201;20;Simancas;San Blas - Canillejas
2015;Agosto;1.062;1.041;201;20;Simancas;San Blas - Canillejas
2015;Septiembre;1.061;1.033;201;20;Simancas;San Blas - Canillejas
2015;Octubre;1.093;1.036;201;20;Simancas;San Blas - Canillejas
2015;Noviembre;1.065;1.033;201;20;Simancas;San Blas - Canillejas
2015;Diciembre;1.083;1.028;201;20;Simancas;San Blas - Canillejas
2016;Enero;1.097;1.047;201;20;Simancas;San Blas - Canillejas
2016;Febrero;1.102;1.030;201;20;Simancas;San Blas - Canillejas
2016;Marzo;1.088;1.021;201;20;Simancas;San Blas - Canillejas
2016;Abril;1.071;1.016;201;20;Simancas;San Blas - Canillejas
2016;Mayo;1.043;989;201;20;Simancas;San Blas - Canillejas
2016;Junio;1.002;985;201;20;Simancas;San Blas - Canillejas
2016;Julio;947;992;201;20;Simancas;San Blas - Canillejas
2016;Agosto;934;985;201;20;Simancas;San Blas - Canillejas
2016;Septiembre;961;967;201;20;Simancas;San Blas - Canillejas
2016;Octubre;954;951;201;20;Simancas;San Blas - Canillejas
2016;Noviembre;981;930;201;20;Simancas;San Blas - Canillejas
2016;Diciembre;967;929;201;20;Simancas;San Blas - Canillejas
2017;Enero;999;939;201;20;Simancas;San Blas - Canillejas
2017;Febrero;1.014;950;201;20;Simancas;San Blas - Canillejas
2017;Marzo;1.027;947;201;20;Simancas;San Blas - Canillejas
2017;Abril;979;934;201;20;Simancas;San Blas - Canillejas
2017;Mayo;935;919;201;20;Simancas;San Blas - Canillejas
2017;Junio;912;907;201;20;Simancas;San Blas - Canillejas
2017;Julio;891;925;201;20;Simancas;San Blas - Canillejas
2017;Agosto;904;952;201;20;Simancas;San Blas - Canillejas
2017;Septiembre;893;967;201;20;Simancas;San Blas - Canillejas
2017;Octubre;902;942;201;20;Simancas;San Blas - Canillejas
2017;Noviembre;900;933;201;20;Simancas;San Blas - Canillejas
2017;Diciembre;888;902;201;20;Simancas;San Blas - Canillejas
2018;Enero;912;909;201;20;Simancas;San Blas - Canillejas
2018;Febrero;905;942;201;20;Simancas;San Blas - Canillejas
2018;Marzo;899;941;201;20;Simancas;San Blas - Canillejas
2018;Abril;896;940;201;20;Simancas;San Blas - Canillejas
2018;Mayo;846;909;201;20;Simancas;San Blas - Canillejas
2018;Junio;815;884;201;20;Simancas;San Blas - Canillejas
2018;Julio;777;893;201;20;Simancas;San Blas - Canillejas
2018;Agosto;773;903;201;20;Simancas;San Blas - Canillejas
2018;Septiembre;777;882;201;20;Simancas;San Blas - Canillejas
2018;Octubre;762;886;201;20;Simancas;San Blas - Canillejas
2018;Noviembre;764;862;201;20;Simancas;San Blas - Canillejas
2018;Diciembre;761;838;201;20;Simancas;San Blas - Canillejas
2019;Enero;762;880;201;20;Simancas;San Blas - Canillejas
2019;Febrero;771;890;201;20;Simancas;San Blas - Canillejas
2019;Marzo;776;876;201;20;Simancas;San Blas - Canillejas
2019;Abril;740;844;201;20;Simancas;San Blas - Canillejas
2019;Mayo;706;835;201;20;Simancas;San Blas - Canillejas
2019;Junio;688;839;201;20;Simancas;San Blas - Canillejas
2019;Julio;581;742;201;20;Simancas;San Blas - Canillejas
2019;Agosto;691;832;201;20;Simancas;San Blas - Canillejas
2019;Septiembre;720;802;201;20;Simancas;San Blas - Canillejas
2019;Octubre;735;815;201;20;Simancas;San Blas - Canillejas
2019;Noviembre;751;815;201;20;Simancas;San Blas - Canillejas
2019;Diciembre;751;799;201;20;Simancas;San Blas - Canillejas
2020;Enero;784;846;201;20;Simancas;San Blas - Canillejas
2020;Febrero;779;865;201;20;Simancas;San Blas - Canillejas
2020;Marzo;805;883;201;20;Simancas;San Blas - Canillejas
2020;Abril;897;964;201;20;Simancas;San Blas - Canillejas
2020;Mayo;914;1.024;201;20;Simancas;San Blas - Canillejas
2020;Junio;913;1.032;201;20;Simancas;San Blas - Canillejas
2020;Julio;913;1.080;201;20;Simancas;San Blas - Canillejas
2020;Agosto;918;1.108;201;20;Simancas;San Blas - Canillejas
2020;Septiembre;900;1.105;201;20;Simancas;San Blas - Canillejas
2020;Octubre;906;1.121;201;20;Simancas;San Blas - Canillejas
2020;Noviembre;901;1.138;201;20;Simancas;San Blas - Canillejas
2020;Diciembre;905;1.138;201;20;Simancas;San Blas - Canillejas
2021;Enero;938;1.138;201;20;Simancas;San Blas - Canillejas
2021;Febrero;944;1.182;201;20;Simancas;San Blas - Canillejas
2021;Marzo;949;1.174;201;20;Simancas;San Blas - Canillejas
2021;Abril;952;1.168;201;20;Simancas;San Blas - Canillejas
2021;Mayo;908;1.133;201;20;Simancas;San Blas - Canillejas
2021;Junio;872;1.120;201;20;Simancas;San Blas - Canillejas
2021;Julio;857;1.113;201;20;Simancas;San Blas - Canillejas
2021;Agosto;868;1.099;201;20;Simancas;San Blas - Canillejas
2021;Septiembre;852;1.081;201;20;Simancas;San Blas - Canillejas
2021;Octubre;813;1.066;201;20;Simancas;San Blas - Canillejas
2021;Noviembre;784;1.049;201;20;Simancas;San Blas - Canillejas
2021;Diciembre;755;963;201;20;Simancas;San Blas - Canillejas
2022;Enero;740;960;201;20;Simancas;San Blas - Canillejas
2022;Febrero;699;917;201;20;Simancas;San Blas - Canillejas
2022;Marzo;701;905;201;20;Simancas;San Blas - Canillejas
2022;Abril;675;867;201;20;Simancas;San Blas - Canillejas
2022;Mayo;632;833;201;20;Simancas;San Blas - Canillejas
2022;Junio;522;699;201;20;Simancas;San Blas - Canillejas
2022;Julio;613;816;201;20;Simancas;San Blas - Canillejas
2022;Agosto;625;836;201;20;Simancas;San Blas - Canillejas
2022;Septiembre;640;838;201;20;Simancas;San Blas - Canillejas
2022;Octubre;641;834;201;20;Simancas;San Blas - Canillejas
2022;Noviembre;617;831;201;20;Simancas;San Blas - Canillejas
2022;Diciembre;633;817;201;20;Simancas;San Blas - Canillejas
2023;Enero;661;802;201;20;Simancas;San Blas - Canillejas
2023;Febrero;696;824;201;20;Simancas;San Blas - Canillejas
2012;Diciembre;1.002;947;153;15;Quintana;Ciudad Lineal
2013;Enero;1.015;977;153;15;Quintana;Ciudad Lineal
2013;Febrero;1.039;1.002;153;15;Quintana;Ciudad Lineal
2013;Marzo;1.053;996;153;15;Quintana;Ciudad Lineal
2013;Abril;1.015;989;153;15;Quintana;Ciudad Lineal
2013;Mayo;1.019;963;153;15;Quintana;Ciudad Lineal
2013;Junio;996;929;153;15;Quintana;Ciudad Lineal
2013;Julio;954;942;153;15;Quintana;Ciudad Lineal
2013;Agosto;922;925;153;15;Quintana;Ciudad Lineal
2013;Septiembre;946;924;153;15;Quintana;Ciudad Lineal
2013;Octubre;971;932;153;15;Quintana;Ciudad Lineal
2013;Noviembre;959;958;153;15;Quintana;Ciudad Lineal
2013;Diciembre;948;942;153;15;Quintana;Ciudad Lineal
2014;Enero;962;951;153;15;Quintana;Ciudad Lineal
2014;Febrero;974;972;153;15;Quintana;Ciudad Lineal
2014;Marzo;993;1.001;153;15;Quintana;Ciudad Lineal
2014;Abril;976;988;153;15;Quintana;Ciudad Lineal
2014;Mayo;953;955;153;15;Quintana;Ciudad Lineal
2014;Junio;930;917;153;15;Quintana;Ciudad Lineal
2014;Julio;913;967;153;15;Quintana;Ciudad Lineal
2014;Agosto;927;989;153;15;Quintana;Ciudad Lineal
2014;Septiembre;936;972;153;15;Quintana;Ciudad Lineal
2014;Octubre;979;976;153;15;Quintana;Ciudad Lineal
2014;Noviembre;966;966;153;15;Quintana;Ciudad Lineal
2014;Diciembre;950;947;153;15;Quintana;Ciudad Lineal
2015;Enero;974;969;153;15;Quintana;Ciudad Lineal
2015;Febrero;983;1.014;153;15;Quintana;Ciudad Lineal
2015;Marzo;970;995;153;15;Quintana;Ciudad Lineal
2015;Abril;953;946;153;15;Quintana;Ciudad Lineal
2015;Mayo;909;925;153;15;Quintana;Ciudad Lineal
2015;Junio;878;915;153;15;Quintana;Ciudad Lineal
2015;Julio;855;932;153;15;Quintana;Ciudad Lineal
2015;Agosto;852;937;153;15;Quintana;Ciudad Lineal
2015;Septiembre;853;915;153;15;Quintana;Ciudad Lineal
2015;Octubre;839;925;153;15;Quintana;Ciudad Lineal
2015;Noviembre;810;944;153;15;Quintana;Ciudad Lineal
2015;Diciembre;773;908;153;15;Quintana;Ciudad Lineal
2016;Enero;791;953;153;15;Quintana;Ciudad Lineal
2016;Febrero;797;951;153;15;Quintana;Ciudad Lineal
2016;Marzo;807;949;153;15;Quintana;Ciudad Lineal
2016;Abril;805;927;153;15;Quintana;Ciudad Lineal
2016;Mayo;771;925;153;15;Quintana;Ciudad Lineal
2016;Junio;707;919;153;15;Quintana;Ciudad Lineal
2016;Julio;700;901;153;15;Quintana;Ciudad Lineal
2016;Agosto;712;905;153;15;Quintana;Ciudad Lineal
2016;Septiembre;703;902;153;15;Quintana;Ciudad Lineal
2016;Octubre;717;906;153;15;Quintana;Ciudad Lineal
2016;Noviembre;700;894;153;15;Quintana;Ciudad Lineal
2016;Diciembre;682;841;153;15;Quintana;Ciudad Lineal
2017;Enero;719;890;153;15;Quintana;Ciudad Lineal
2017;Febrero;727;909;153;15;Quintana;Ciudad Lineal
2017;Marzo;725;910;153;15;Quintana;Ciudad Lineal
2017;Abril;704;872;153;15;Quintana;Ciudad Lineal
2017;Mayo;675;835;153;15;Quintana;Ciudad Lineal
2017;Junio;646;834;153;15;Quintana;Ciudad Lineal
2017;Julio;625;837;153;15;Quintana;Ciudad Lineal
2017;Agosto;632;842;153;15;Quintana;Ciudad Lineal
2017;Septiembre;651;847;153;15;Quintana;Ciudad Lineal
2017;Octubre;642;829;153;15;Quintana;Ciudad Lineal
2017;Noviembre;626;804;153;15;Quintana;Ciudad Lineal
2017;Diciembre;619;787;153;15;Quintana;Ciudad Lineal
2018;Enero;630;799;153;15;Quintana;Ciudad Lineal
2018;Febrero;624;825;153;15;Quintana;Ciudad Lineal
2018;Marzo;628;833;153;15;Quintana;Ciudad Lineal
2018;Abril;581;811;153;15;Quintana;Ciudad Lineal
2018;Mayo;556;782;153;15;Quintana;Ciudad Lineal
2018;Junio;527;764;153;15;Quintana;Ciudad Lineal
2018;Julio;527;767;153;15;Quintana;Ciudad Lineal
2018;Agosto;530;777;153;15;Quintana;Ciudad Lineal
2018;Septiembre;533;757;153;15;Quintana;Ciudad Lineal
2018;Octubre;559;722;153;15;Quintana;Ciudad Lineal
2018;Noviembre;535;717;153;15;Quintana;Ciudad Lineal
2018;Diciembre;526;697;153;15;Quintana;Ciudad Lineal
2019;Enero;562;764;153;15;Quintana;Ciudad Lineal
2019;Febrero;589;774;153;15;Quintana;Ciudad Lineal
2019;Marzo;594;758;153;15;Quintana;Ciudad Lineal
2019;Abril;571;730;153;15;Quintana;Ciudad Lineal
2019;Mayo;537;681;153;15;Quintana;Ciudad Lineal
2019;Junio;533;677;153;15;Quintana;Ciudad Lineal
2019;Julio;455;606;153;15;Quintana;Ciudad Lineal
2019;Agosto;521;722;153;15;Quintana;Ciudad Lineal
2019;Septiembre;532;686;153;15;Quintana;Ciudad Lineal
2019;Octubre;542;694;153;15;Quintana;Ciudad Lineal
2019;Noviembre;539;686;153;15;Quintana;Ciudad Lineal
2019;Diciembre;536;668;153;15;Quintana;Ciudad Lineal
2020;Enero;556;718;153;15;Quintana;Ciudad Lineal
2020;Febrero;551;697;153;15;Quintana;Ciudad Lineal
2020;Marzo;564;696;153;15;Quintana;Ciudad Lineal
2020;Abril;656;797;153;15;Quintana;Ciudad Lineal
2020;Mayo;676;847;153;15;Quintana;Ciudad Lineal
2020;Junio;647;866;153;15;Quintana;Ciudad Lineal
2020;Julio;673;892;153;15;Quintana;Ciudad Lineal
2020;Agosto;680;923;153;15;Quintana;Ciudad Lineal
2020;Septiembre;677;900;153;15;Quintana;Ciudad Lineal
2020;Octubre;695;912;153;15;Quintana;Ciudad Lineal
2020;Noviembre;697;896;153;15;Quintana;Ciudad Lineal
2020;Diciembre;713;879;153;15;Quintana;Ciudad Lineal
2021;Enero;746;898;153;15;Quintana;Ciudad Lineal
2021;Febrero;752;916;153;15;Quintana;Ciudad Lineal
2021;Marzo;721;890;153;15;Quintana;Ciudad Lineal
2021;Abril;729;873;153;15;Quintana;Ciudad Lineal
2021;Mayo;715;858;153;15;Quintana;Ciudad Lineal
2021;Junio;682;835;153;15;Quintana;Ciudad Lineal
2021;Julio;665;820;153;15;Quintana;Ciudad Lineal
2021;Agosto;661;823;153;15;Quintana;Ciudad Lineal
2021;Septiembre;651;795;153;15;Quintana;Ciudad Lineal
2021;Octubre;626;778;153;15;Quintana;Ciudad Lineal
2021;Noviembre;589;750;153;15;Quintana;Ciudad Lineal
2021;Diciembre;554;694;153;15;Quintana;Ciudad Lineal
2022;Enero;543;667;153;15;Quintana;Ciudad Lineal
2022;Febrero;526;662;153;15;Quintana;Ciudad Lineal
2022;Marzo;503;668;153;15;Quintana;Ciudad Lineal
2022;Abril;472;664;153;15;Quintana;Ciudad Lineal
2022;Mayo;463;628;153;15;Quintana;Ciudad Lineal
2022;Junio;387;535;153;15;Quintana;Ciudad Lineal
2022;Julio;434;599;153;15;Quintana;Ciudad Lineal
2022;Agosto;443;625;153;15;Quintana;Ciudad Lineal
2022;Septiembre;462;634;153;15;Quintana;Ciudad Lineal
2022;Octubre;479;629;153;15;Quintana;Ciudad Lineal
2022;Noviembre;473;619;153;15;Quintana;Ciudad Lineal
2022;Diciembre;476;613;153;15;Quintana;Ciudad Lineal
2023;Enero;496;636;153;15;Quintana;Ciudad Lineal
2023;Febrero;502;659;153;15;Quintana;Ciudad Lineal
2012;Diciembre;542;679;71;7;Gaztambide;Chamberí
2013;Enero;559;687;71;7;Gaztambide;Chamberí
2013;Febrero;576;674;71;7;Gaztambide;Chamberí
2013;Marzo;584;679;71;7;Gaztambide;Chamberí
2013;Abril;557;683;71;7;Gaztambide;Chamberí
2013;Mayo;564;690;71;7;Gaztambide;Chamberí
2013;Junio;545;680;71;7;Gaztambide;Chamberí
2013;Julio;547;688;71;7;Gaztambide;Chamberí
2013;Agosto;556;682;71;7;Gaztambide;Chamberí
2013;Septiembre;549;678;71;7;Gaztambide;Chamberí
2013;Octubre;557;642;71;7;Gaztambide;Chamberí
2013;Noviembre;564;648;71;7;Gaztambide;Chamberí
2013;Diciembre;550;638;71;7;Gaztambide;Chamberí
2014;Enero;551;661;71;7;Gaztambide;Chamberí
2014;Febrero;549;659;71;7;Gaztambide;Chamberí
2014;Marzo;541;636;71;7;Gaztambide;Chamberí
2014;Abril;517;616;71;7;Gaztambide;Chamberí
2014;Mayo;503;605;71;7;Gaztambide;Chamberí
2014;Junio;492;559;71;7;Gaztambide;Chamberí
2014;Julio;492;606;71;7;Gaztambide;Chamberí
2014;Agosto;481;611;71;7;Gaztambide;Chamberí
2014;Septiembre;490;607;71;7;Gaztambide;Chamberí
2014;Octubre;481;606;71;7;Gaztambide;Chamberí
2014;Noviembre;486;600;71;7;Gaztambide;Chamberí
2014;Diciembre;476;604;71;7;Gaztambide;Chamberí
2015;Enero;495;604;71;7;Gaztambide;Chamberí
2015;Febrero;505;599;71;7;Gaztambide;Chamberí
2015;Marzo;485;607;71;7;Gaztambide;Chamberí
2015;Abril;474;583;71;7;Gaztambide;Chamberí
2015;Mayo;460;593;71;7;Gaztambide;Chamberí
2015;Junio;437;571;71;7;Gaztambide;Chamberí
2015;Julio;430;588;71;7;Gaztambide;Chamberí
2015;Agosto;428;599;71;7;Gaztambide;Chamberí
2015;Septiembre;436;573;71;7;Gaztambide;Chamberí
2015;Octubre;435;581;71;7;Gaztambide;Chamberí
2015;Noviembre;442;571;71;7;Gaztambide;Chamberí
2015;Diciembre;439;565;71;7;Gaztambide;Chamberí
2016;Enero;462;569;71;7;Gaztambide;Chamberí
2016;Febrero;463;580;71;7;Gaztambide;Chamberí
2016;Marzo;459;582;71;7;Gaztambide;Chamberí
2016;Abril;444;569;71;7;Gaztambide;Chamberí
2016;Mayo;429;569;71;7;Gaztambide;Chamberí
2016;Junio;426;567;71;7;Gaztambide;Chamberí
2016;Julio;424;594;71;7;Gaztambide;Chamberí
2016;Agosto;417;590;71;7;Gaztambide;Chamberí
2016;Septiembre;424;558;71;7;Gaztambide;Chamberí
2016;Octubre;424;529;71;7;Gaztambide;Chamberí
2016;Noviembre;431;531;71;7;Gaztambide;Chamberí
2016;Diciembre;421;518;71;7;Gaztambide;Chamberí
2017;Enero;403;533;71;7;Gaztambide;Chamberí
2017;Febrero;402;522;71;7;Gaztambide;Chamberí
2017;Marzo;410;516;71;7;Gaztambide;Chamberí
2017;Abril;397;498;71;7;Gaztambide;Chamberí
2017;Mayo;390;487;71;7;Gaztambide;Chamberí
2017;Junio;380;481;71;7;Gaztambide;Chamberí
2017;Julio;388;487;71;7;Gaztambide;Chamberí
2017;Agosto;379;509;71;7;Gaztambide;Chamberí
2017;Septiembre;400;525;71;7;Gaztambide;Chamberí
2017;Octubre;378;501;71;7;Gaztambide;Chamberí
2017;Noviembre;374;495;71;7;Gaztambide;Chamberí
2017;Diciembre;361;498;71;7;Gaztambide;Chamberí
2018;Enero;366;509;71;7;Gaztambide;Chamberí
2018;Febrero;381;500;71;7;Gaztambide;Chamberí
2018;Marzo;366;501;71;7;Gaztambide;Chamberí
2018;Abril;361;497;71;7;Gaztambide;Chamberí
2018;Mayo;342;493;71;7;Gaztambide;Chamberí
2018;Junio;334;463;71;7;Gaztambide;Chamberí
2018;Julio;336;472;71;7;Gaztambide;Chamberí
2018;Agosto;350;485;71;7;Gaztambide;Chamberí
2018;Septiembre;355;470;71;7;Gaztambide;Chamberí
2018;Octubre;351;454;71;7;Gaztambide;Chamberí
2018;Noviembre;355;447;71;7;Gaztambide;Chamberí
2018;Diciembre;346;458;71;7;Gaztambide;Chamberí
2019;Enero;335;470;71;7;Gaztambide;Chamberí
2019;Febrero;332;473;71;7;Gaztambide;Chamberí
2019;Marzo;339;452;71;7;Gaztambide;Chamberí
2019;Abril;328;420;71;7;Gaztambide;Chamberí
